test01
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 09,  40 , 0.416, 0.997, 0.513, 0.978, 0.369, 0.993, 0.489, 0.980, 0.784, 1.045, 0.768, 3.092, 0.864, 1.055, 0.781, 3.057
 10,  40 , 0.398, 0.997, 0.503, 0.982, 0.360, 0.995, 0.466, 0.864, 0.796, 1.042, 0.777, 3.249, 0.819, 1.050, 0.777, 3.226
 11,  40 , 0.380, 1.000, 0.478, 1.067, 0.346, 0.995, 0.427, 1.008, 0.793, 1.043, 0.757, 3.450, 0.802, 1.051, 0.754, 3.388
 12,  40 , 0.371, 1.002, 0.443, 0.980, 0.352, 0.992, 0.416, 1.254, 0.776, 1.053, 0.752, 3.683, 0.816, 1.047, 0.756, 3.629
 13,  40 , 0.393, 1.007, 0.446, 1.245, 0.361, 0.994, 0.425, 1.338, 0.805, 1.053, 0.745, 3.820, 0.847, 1.061, 0.750, 3.800
 14,  40 , 0.395, 1.009, 0.432, 1.341, 0.354, 0.996, 0.424, 1.449, 0.796, 1.052, 0.740, 4.129, 0.851, 1.052, 0.765, 4.023
 15,  40 , 0.454, 1.012, 0.492, 1.556, 0.365, 0.999, 0.424, 1.550, 0.851, 1.061, 0.740, 4.426, 0.839, 1.059, 0.785, 4.199
test41
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  41 , 0.324, 1.033, 0.351, 0.189, 0.328, 1.033, 0.368, 0.186, 0.324, 1.119, 0.297, 4.846, 0.324, 1.119, 0.297, 4.826
 02,  41 , 0.351, 1.011, 0.409, 0.380, 0.310, 1.011, 0.420, 0.307, 0.334, 1.121, 0.297, 6.902, 0.334, 1.121, 0.297, 6.892
 03,  41 , 0.341, 0.997, 0.450, 0.377, 0.324, 0.998, 0.472, 0.414, 0.335, 1.121, 0.295, 8.930, 0.335, 1.121, 0.295, 7.632
 04,  41 , 0.322, 0.995, 0.430, 0.454, 0.327, 0.996, 0.487, 0.493, 0.351, 1.123, 0.293, 7.060, 0.351, 1.123, 0.293, 7.078
 05,  41 , 0.320, 0.995, 0.453, 0.587, 0.312, 0.997, 0.462, 0.451, 0.350, 1.126, 0.289, 8.003, 0.350, 1.126, 0.289, 8.006
 06,  41 , 0.324, 0.994, 0.452, 0.502, 0.307, 0.992, 0.479, 0.645, 0.238, 1.004, 0.392, 1.437, 0.301, 1.000, 0.393, 2.228
 07,  41 , 0.337, 0.990, 0.523, 0.804, 0.311, 0.995, 0.456, 0.711, 0.258, 0.966, 0.432, 3.097, 0.209, 0.939, 0.449, 3.048
 08,  41 , 0.321, 0.989, 0.503, 0.806, 0.339, 0.995, 0.476, 0.883, 0.243, 0.928, 0.495, 3.061, 0.181, 0.934, 0.436, 3.183
 09,  41 , 0.306, 0.985, 0.495, 0.681, 0.322, 0.992, 0.456, 0.772, 0.209, 0.918, 0.437, 3.251, 0.170, 0.920, 0.450, 3.285
 10,  41 , 0.307, 0.984, 0.491, 0.921, 0.345, 0.995, 0.431, 0.676, 0.213, 0.922, 0.510, 3.187, 0.173, 0.898, 0.416, 3.333
 11,  41 , 0.310, 0.993, 0.458, 0.972, 0.330, 1.000, 0.429, 0.901, 0.199, 0.904, 0.463, 3.569, 0.159, 0.925, 0.430, 3.734
 12,  41 , 0.307, 0.992, 0.428, 0.967, 0.324, 0.998, 0.410, 0.965, 0.178, 0.906, 0.466, 3.869, 0.153, 0.912, 0.512, 3.725
 13,  41 , 0.299, 0.993, 0.420, 0.953, 0.336, 0.997, 0.406, 1.227, 0.196, 0.909, 0.415, 4.072, 0.162, 0.890, 0.408, 4.049
 14,  41 , 0.302, 0.992, 0.397, 1.235, 0.344, 1.001, 0.405, 1.126, 0.184, 0.904, 0.406, 4.394, 0.164, 0.918, 0.386, 4.310
 15,  41 , 0.310, 0.995, 0.410, 1.326, 0.330, 1.001, 0.403, 1.211, 0.169, 0.925, 0.444, 4.626, 0.168, 0.917, 0.481, 4.598
test42
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  42 , 0.979, 1.073, 0.766, 0.369, 0.986, 1.076, 0.770, 0.386, 0.997, 1.117, 0.763, 4.635, 0.997, 1.117, 0.763, 4.607
 02,  42 , 0.977, 1.067, 0.750, 0.442, 0.983, 1.075, 0.764, 0.425, 0.997, 1.117, 0.762, 5.014, 0.997, 1.117, 0.762, 4.972
 03,  42 , 0.933, 1.058, 0.708, 0.494, 0.917, 1.066, 0.708, 0.450, 0.994, 1.119, 0.755, 5.638, 0.994, 1.119, 0.755, 5.618
 04,  42 , 0.912, 1.059, 0.680, 0.498, 0.929, 1.063, 0.707, 0.496, 0.991, 1.121, 0.750, 6.243, 0.991, 1.121, 0.750, 6.223
 05,  42 , 0.886, 1.051, 0.684, 0.490, 0.937, 1.066, 0.700, 0.538, 0.989, 1.121, 0.747, 6.804, 0.989, 1.121, 0.747, 6.821
 06,  42 , 0.866, 1.052, 0.663, 0.724, 0.940, 1.066, 0.708, 0.546, 0.983, 1.069, 0.796, 2.127, 0.994, 1.069, 0.797, 2.514
 07,  42 , 0.907, 1.058, 0.673, 0.769, 0.971, 1.070, 0.740, 0.641, 0.994, 1.072, 0.799, 2.611, 0.992, 1.064, 0.819, 2.599
 08,  42 , 0.900, 1.060, 0.672, 0.825, 0.972, 1.069, 0.749, 0.892, 0.989, 1.066, 0.803, 2.719, 0.947, 1.067, 0.795, 2.711
 09,  42 , 0.912, 1.064, 0.676, 0.850, 0.962, 1.075, 0.742, 0.764, 0.991, 1.071, 0.813, 2.834, 0.943, 1.064, 0.810, 2.893
 10,  42 , 0.893, 1.062, 0.670, 0.953, 0.944, 1.070, 0.721, 0.922, 0.991, 1.065, 0.794, 3.061, 0.943, 1.061, 0.806, 3.079
 11,  42 , 0.888, 1.060, 0.662, 1.001, 0.919, 1.065, 0.694, 0.961, 0.973, 1.068, 0.803, 3.201, 0.945, 1.062, 0.813, 3.121
 12,  42 , 0.872, 1.061, 0.645, 1.233, 0.919, 1.067, 0.683, 1.129, 0.978, 1.067, 0.792, 3.369, 1.000, 1.069, 0.797, 3.427
 13,  42 , 0.908, 1.066, 0.675, 1.229, 0.915, 1.064, 0.689, 1.044, 0.973, 1.068, 0.796, 3.636, 0.999, 1.064, 0.799, 3.527
 14,  42 , 0.901, 1.060, 0.663, 1.264, 0.892, 1.063, 0.669, 1.234, 0.985, 1.064, 0.788, 3.845, 1.000, 1.063, 0.798, 3.758
 15,  42 , 0.905, 1.062, 0.663, 1.430, 0.891, 1.062, 0.664, 1.517, 0.986, 1.067, 0.793, 4.054, 0.971, 1.065, 0.797, 3.955
test43
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  43 , 0.948, 1.073, 0.743, 0.346, 0.859, 1.063, 0.672, 0.320, 0.958, 1.115, 0.750, 4.860, 0.958, 1.115, 0.750, 4.825
 02,  43 , 0.958, 1.069, 0.761, 0.443, 0.882, 1.059, 0.725, 0.466, 0.965, 1.114, 0.762, 5.183, 0.965, 1.114, 0.762, 5.178
 03,  43 , 0.954, 1.069, 0.765, 0.441, 0.895, 1.061, 0.754, 0.499, 0.965, 1.114, 0.765, 5.567, 0.965, 1.114, 0.765, 5.579
 04,  43 , 0.943, 1.066, 0.743, 0.489, 0.899, 1.063, 0.751, 0.491, 0.968, 1.114, 0.761, 6.096, 0.968, 1.114, 0.761, 6.111
 05,  43 , 0.914, 1.058, 0.728, 0.535, 0.898, 1.063, 0.751, 0.586, 0.956, 1.112, 0.762, 6.761, 0.956, 1.112, 0.762, 6.743
 06,  43 , 0.878, 1.055, 0.741, 0.667, 0.890, 1.065, 0.737, 0.585, 0.939, 1.053, 0.795, 2.134, 0.963, 1.058, 0.798, 1.435
 07,  43 , 0.839, 1.046, 0.703, 0.711, 0.857, 1.058, 0.702, 0.653, 0.894, 1.053, 0.779, 2.600, 0.969, 1.058, 0.816, 2.593
 08,  43 , 0.910, 1.060, 0.710, 0.842, 0.899, 1.066, 0.737, 0.793, 0.955, 1.067, 0.797, 2.774, 0.969, 1.061, 0.815, 2.717
 09,  43 , 0.870, 1.059, 0.704, 0.837, 0.855, 1.059, 0.711, 0.913, 0.953, 1.061, 0.799, 2.909, 0.915, 1.057, 0.795, 2.916
 10,  43 , 0.868, 1.053, 0.693, 0.829, 0.852, 1.057, 0.710, 0.912, 0.962, 1.060, 0.811, 3.034, 0.918, 1.056, 0.811, 3.034
 11,  43 , 0.864, 1.052, 0.680, 0.892, 0.861, 1.061, 0.733, 1.152, 0.963, 1.060, 0.806, 3.154, 0.920, 1.045, 0.803, 3.194
 12,  43 , 0.847, 1.051, 0.700, 1.126, 0.841, 1.058, 0.709, 1.057, 0.964, 1.062, 0.810, 3.388, 0.922, 1.058, 0.806, 3.335
 13,  43 , 0.861, 1.056, 0.699, 1.155, 0.847, 1.062, 0.712, 1.239, 0.964, 1.058, 0.799, 3.678, 0.924, 1.058, 0.806, 3.520
 14,  43 , 0.878, 1.058, 0.706, 1.424, 0.851, 1.061, 0.701, 1.109, 0.974, 1.062, 0.807, 3.754, 0.925, 1.057, 0.803, 3.666
 15,  43 , 0.872, 1.058, 0.687, 1.398, 0.850, 1.060, 0.699, 1.327, 0.948, 1.064, 0.767, 3.991, 0.881, 1.046, 0.789, 3.935
test44
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  44 , 0.566, 1.046, 0.426, 0.251, 0.571, 1.051, 0.432, 0.255, 0.648, 1.112, 0.441, 5.990, 0.648, 1.112, 0.441, 5.985
 02,  44 , 0.569, 1.037, 0.449, 0.398, 0.558, 1.034, 0.497, 0.428, 0.795, 1.114, 0.585, 6.323, 0.795, 1.114, 0.585, 6.325
 03,  44 , 0.555, 1.023, 0.490, 0.381, 0.595, 1.021, 0.546, 0.527, 0.846, 1.115, 0.671, 7.050, 0.846, 1.115, 0.671, 6.518
 04,  44 , 0.556, 1.023, 0.532, 0.551, 0.612, 1.025, 0.574, 0.575, 0.872, 1.113, 0.729, 6.866, 0.872, 1.113, 0.729, 6.857
 05,  44 , 0.556, 1.025, 0.545, 0.638, 0.603, 1.026, 0.604, 0.631, 0.891, 1.118, 0.717, 7.370, 0.891, 1.118, 0.717, 7.334
 06,  44 , 0.630, 1.034, 0.561, 0.645, 0.640, 1.029, 0.645, 0.755, 0.901, 1.057, 0.784, 2.531, 0.910, 1.068, 0.794, 2.543
 07,  44 , 0.646, 1.036, 0.597, 0.779, 0.646, 1.030, 0.630, 0.821, 0.874, 1.059, 0.791, 2.624, 0.867, 1.058, 0.803, 2.673
 08,  44 , 0.639, 1.040, 0.594, 0.918, 0.653, 1.037, 0.596, 0.839, 0.884, 1.060, 0.808, 2.735, 0.874, 1.055, 0.811, 2.628
 09,  44 , 0.656, 1.043, 0.582, 0.859, 0.653, 1.036, 0.589, 0.977, 0.892, 1.063, 0.812, 2.812, 0.877, 1.057, 0.809, 2.914
 10,  44 , 0.621, 1.042, 0.561, 0.959, 0.621, 1.037, 0.577, 1.080, 0.877, 1.049, 0.779, 3.074, 0.839, 1.059, 0.815, 3.049
 11,  44 , 0.608, 1.045, 0.534, 1.097, 0.616, 1.038, 0.570, 1.103, 0.874, 1.060, 0.808, 3.181, 0.836, 1.058, 0.813, 3.213
 12,  44 , 0.607, 1.044, 0.541, 1.174, 0.645, 1.038, 0.588, 1.234, 0.879, 1.055, 0.808, 3.291, 0.840, 1.052, 0.808, 3.359
 13,  44 , 0.660, 1.048, 0.595, 1.346, 0.724, 1.047, 0.666, 1.328, 0.881, 1.049, 0.798, 3.534, 0.844, 1.056, 0.813, 3.431
 14,  44 , 0.658, 1.049, 0.585, 1.500, 0.697, 1.042, 0.638, 1.329, 0.846, 1.052, 0.788, 3.816, 0.894, 1.057, 0.798, 3.760
 15,  44 , 0.698, 1.050, 0.637, 1.500, 0.696, 1.049, 0.601, 1.270, 0.850, 1.054, 0.791, 4.027, 0.898, 1.058, 0.802, 3.800
test45
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  45 , 0.525, 1.023, 0.410, 0.211, 0.521, 1.024, 0.426, 0.255, 0.528, 1.104, 0.354, 5.975, 0.528, 1.104, 0.354, 5.949
 02,  45 , 0.479, 1.004, 0.447, 0.352, 0.502, 1.004, 0.469, 0.384, 0.568, 1.103, 0.369, 6.495, 0.568, 1.103, 0.369, 6.511
 03,  45 , 0.516, 0.993, 0.506, 0.451, 0.508, 0.992, 0.550, 0.407, 0.699, 1.104, 0.449, 7.115, 0.699, 1.104, 0.449, 7.162
 04,  45 , 0.497, 0.987, 0.513, 0.490, 0.516, 0.997, 0.513, 0.583, 0.875, 1.110, 0.629, 7.694, 0.875, 1.110, 0.629, 7.702
 05,  45 , 0.493, 0.987, 0.500, 0.491, 0.502, 0.997, 0.534, 0.584, 0.917, 1.113, 0.704, 7.787, 0.917, 1.113, 0.704, 7.717
 06,  45 , 0.518, 0.985, 0.488, 0.687, 0.487, 0.994, 0.522, 0.660, 0.933, 1.060, 0.793, 2.600, 0.907, 1.057, 0.794, 2.583
 07,  45 , 0.517, 0.984, 0.525, 0.697, 0.489, 0.993, 0.512, 0.822, 0.914, 1.049, 0.801, 2.792, 0.907, 1.053, 0.803, 2.699
 08,  45 , 0.602, 0.995, 0.541, 0.755, 0.514, 0.992, 0.480, 0.768, 0.976, 1.057, 0.816, 2.717, 0.906, 1.052, 0.797, 2.875
 09,  45 , 0.578, 0.996, 0.533, 0.978, 0.522, 0.994, 0.506, 0.908, 0.883, 1.009, 0.808, 2.886, 0.912, 1.049, 0.798, 2.855
 10,  45 , 0.625, 1.015, 0.549, 1.072, 0.552, 1.004, 0.486, 1.017, 0.897, 1.023, 0.759, 3.234, 0.920, 1.048, 0.805, 3.061
 11,  45 , 0.622, 1.017, 0.529, 1.154, 0.544, 0.997, 0.470, 1.074, 0.971, 1.054, 0.807, 3.316, 0.916, 1.047, 0.799, 3.248
 12,  45 , 0.690, 1.024, 0.551, 1.145, 0.581, 1.000, 0.478, 1.254, 0.972, 1.040, 0.809, 3.318, 0.931, 1.049, 0.794, 3.445
 13,  45 , 0.705, 1.027, 0.549, 1.352, 0.650, 1.010, 0.521, 1.338, 0.962, 1.054, 0.792, 3.623, 0.938, 1.051, 0.801, 3.575
 14,  45 , 0.744, 1.035, 0.581, 1.466, 0.668, 1.016, 0.570, 1.433, 0.965, 1.054, 0.799, 3.839, 0.938, 1.061, 0.787, 3.794
 15,  45 , 0.731, 1.035, 0.572, 1.487, 0.675, 1.030, 0.557, 1.574, 0.936, 1.046, 0.764, 4.008, 0.903, 1.051, 0.770, 4.057
test46
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  46 , 0.671, 1.049, 0.496, 0.322, 0.577, 1.044, 0.463, 0.293, 0.806, 1.108, 0.555, 5.736, 0.806, 1.108, 0.555, 5.735
 02,  46 , 0.678, 1.032, 0.552, 0.413, 0.630, 1.031, 0.510, 0.488, 0.911, 1.113, 0.679, 5.809, 0.911, 1.113, 0.679, 5.836
 03,  46 , 0.690, 1.030, 0.587, 0.584, 0.692, 1.027, 0.579, 0.480, 0.931, 1.115, 0.698, 6.199, 0.931, 1.115, 0.698, 6.365
 04,  46 , 0.776, 1.036, 0.679, 0.640, 0.801, 1.042, 0.646, 0.604, 0.932, 1.116, 0.699, 6.582, 0.932, 1.116, 0.699, 6.567
 05,  46 , 0.767, 1.041, 0.654, 0.691, 0.843, 1.046, 0.674, 0.690, 0.937, 1.115, 0.703, 7.401, 0.937, 1.115, 0.703, 7.346
 06,  46 , 0.845, 1.053, 0.695, 0.725, 0.856, 1.056, 0.678, 0.730, 0.943, 1.062, 0.765, 1.989, 0.920, 1.051, 0.789, 2.542
 07,  46 , 0.891, 1.057, 0.709, 0.825, 0.843, 1.057, 0.662, 0.730, 0.949, 1.061, 0.795, 2.651, 0.938, 1.053, 0.795, 2.562
 08,  46 , 0.864, 1.053, 0.680, 0.725, 0.852, 1.057, 0.674, 0.722, 0.959, 1.052, 0.820, 2.746, 0.988, 1.063, 0.802, 4.189
 09,  46 , 0.864, 1.051, 0.673, 1.121, 0.830, 1.053, 0.653, 1.712, 0.951, 1.053, 0.811, 3.951, 0.986, 1.056, 0.816, 2.915
 10,  46 , 0.849, 1.048, 0.646, 1.097, 0.818, 1.050, 0.638, 1.260, 0.947, 1.049, 0.813, 3.337, 0.989, 1.067, 0.804, 3.262
 11,  46 , 0.859, 1.056, 0.653, 1.122, 0.817, 1.049, 0.630, 0.834, 0.942, 1.050, 0.794, 3.443, 0.988, 1.072, 0.797, 3.484
 12,  46 , 0.844, 1.060, 0.625, 0.979, 0.832, 1.055, 0.635, 1.102, 0.972, 1.060, 0.800, 3.642, 0.987, 1.058, 0.798, 3.429
 13,  46 , 0.879, 1.060, 0.667, 1.216, 0.850, 1.056, 0.649, 1.145, 0.980, 1.052, 0.796, 3.537, 0.982, 1.061, 0.808, 3.519
 14,  46 , 0.873, 1.060, 0.673, 1.310, 0.848, 1.057, 0.649, 1.275, 0.975, 1.047, 0.790, 3.820, 0.984, 1.064, 0.796, 3.840
 15,  46 , 0.886, 1.064, 0.681, 1.443, 0.855, 1.060, 0.648, 1.445, 0.982, 1.062, 0.802, 3.974, 0.985, 1.061, 0.806, 3.951
test47
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  47 , 0.989, 1.082, 0.773, 0.354, 0.995, 1.081, 0.770, 0.314, 0.995, 1.121, 0.769, 4.614, 0.995, 1.121, 0.769, 4.599
 02,  47 , 0.988, 1.080, 0.757, 0.377, 0.985, 1.077, 0.765, 0.376, 0.995, 1.121, 0.769, 4.945, 0.995, 1.121, 0.769, 4.953
 03,  47 , 0.991, 1.081, 0.757, 0.423, 0.989, 1.077, 0.761, 0.483, 0.994, 1.121, 0.765, 5.690, 0.994, 1.121, 0.765, 5.429
 04,  47 , 0.991, 1.081, 0.760, 0.489, 0.965, 1.073, 0.735, 0.587, 0.995, 1.121, 0.763, 6.012, 0.995, 1.121, 0.763, 6.039
 05,  47 , 0.993, 1.078, 0.753, 0.556, 0.984, 1.075, 0.754, 0.642, 0.995, 1.121, 0.762, 6.609, 0.995, 1.121, 0.762, 6.551
 06,  47 , 0.990, 1.077, 0.756, 0.605, 0.993, 1.077, 0.769, 0.607, 0.997, 1.070, 0.812, 2.541, 0.997, 1.063, 0.805, 2.475
 07,  47 , 0.965, 1.076, 0.736, 0.712, 0.970, 1.079, 0.740, 0.647, 0.987, 1.069, 0.796, 2.627, 0.997, 1.072, 0.828, 2.551
 08,  47 , 0.953, 1.077, 0.724, 0.788, 0.961, 1.077, 0.733, 0.729, 0.998, 1.065, 0.813, 2.767, 0.998, 1.071, 0.806, 2.713
 09,  47 , 0.931, 1.075, 0.703, 0.765, 0.951, 1.078, 0.715, 0.779, 1.000, 1.058, 0.817, 2.876, 0.995, 1.056, 0.806, 2.860
 10,  47 , 0.923, 1.074, 0.702, 0.847, 0.938, 1.073, 0.704, 0.757, 1.000, 1.061, 0.808, 3.035, 0.991, 1.074, 0.809, 3.004
 11,  47 , 0.886, 1.068, 0.673, 0.823, 0.908, 1.073, 0.692, 0.813, 1.000, 1.071, 0.818, 3.151, 0.976, 1.061, 0.796, 3.215
 12,  47 , 0.873, 1.068, 0.659, 1.064, 0.884, 1.070, 0.672, 0.887, 0.993, 1.071, 0.805, 3.322, 0.987, 1.058, 0.796, 3.435
 13,  47 , 0.847, 1.065, 0.643, 1.029, 0.873, 1.066, 0.663, 1.104, 0.998, 1.067, 0.806, 3.508, 0.990, 1.066, 0.813, 3.537
 14,  47 , 0.845, 1.062, 0.640, 1.120, 0.869, 1.071, 0.650, 1.025, 0.997, 1.074, 0.793, 3.830, 0.989, 1.060, 0.786, 3.799
 15,  47 , 0.835, 1.063, 0.617, 1.112, 0.869, 1.069, 0.654, 1.408, 0.997, 1.065, 0.795, 3.971, 0.986, 1.065, 0.797, 4.029
test48
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  48 , 0.973, 1.083, 0.758, 0.379, 0.922, 1.085, 0.716, 0.251, 0.992, 1.120, 0.768, 4.813, 0.992, 1.120, 0.768, 4.740
 02,  48 , 0.968, 1.085, 0.738, 0.350, 0.921, 1.078, 0.727, 0.440, 0.995, 1.119, 0.772, 4.968, 0.995, 1.119, 0.772, 4.953
 03,  48 , 0.951, 1.077, 0.743, 0.519, 0.898, 1.076, 0.712, 0.411, 0.992, 1.122, 0.766, 5.683, 0.992, 1.122, 0.766, 5.490
 04,  48 , 0.976, 1.081, 0.750, 0.534, 0.906, 1.076, 0.711, 0.510, 0.994, 1.121, 0.772, 5.988, 0.994, 1.121, 0.772, 5.973
 05,  48 , 0.931, 1.079, 0.709, 0.515, 0.901, 1.075, 0.708, 0.688, 0.994, 1.122, 0.770, 6.676, 0.994, 1.122, 0.770, 6.712
 06,  48 , 0.936, 1.081, 0.709, 0.544, 0.932, 1.081, 0.719, 0.644, 0.999, 1.073, 0.823, 2.349, 0.997, 1.073, 0.835, 2.388
 07,  48 , 0.969, 1.079, 0.744, 0.764, 0.975, 1.081, 0.762, 0.697, 0.998, 1.075, 0.814, 2.487, 0.999, 1.071, 0.819, 2.426
 08,  48 , 0.974, 1.081, 0.750, 0.717, 0.954, 1.072, 0.735, 0.643, 0.998, 1.075, 0.833, 2.644, 0.998, 1.077, 0.823, 2.599
 09,  48 , 0.961, 1.080, 0.737, 0.619, 0.943, 1.073, 0.721, 0.809, 0.999, 1.071, 0.831, 2.768, 0.999, 1.083, 0.817, 2.721
 10,  48 , 0.976, 1.081, 0.749, 0.881, 0.947, 1.073, 0.726, 0.834, 0.999, 1.075, 0.818, 2.859, 0.971, 1.064, 0.824, 2.960
 11,  48 , 0.970, 1.083, 0.735, 1.048, 0.950, 1.073, 0.737, 0.893, 1.000, 1.067, 0.827, 3.072, 0.972, 1.065, 0.818, 3.139
 12,  48 , 0.962, 1.079, 0.727, 1.025, 0.959, 1.074, 0.742, 1.122, 1.000, 1.068, 0.830, 3.158, 0.966, 1.068, 0.808, 3.189
 13,  48 , 0.968, 1.079, 0.728, 1.159, 0.954, 1.074, 0.734, 1.221, 1.000, 1.070, 0.812, 3.387, 0.966, 1.072, 0.819, 3.363
 14,  48 , 0.962, 1.078, 0.726, 1.208, 0.967, 1.080, 0.741, 1.326, 1.000, 1.065, 0.819, 3.569, 0.965, 1.065, 0.813, 3.597
 15,  48 , 0.955, 1.078, 0.721, 1.212, 0.932, 1.075, 0.700, 1.188, 1.000, 1.070, 0.806, 3.794, 0.961, 1.066, 0.808, 3.818
test49
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  49 , 0.647, 1.067, 0.519, 0.295, 0.625, 1.071, 0.522, 0.286, 0.749, 1.120, 0.601, 5.605, 0.749, 1.120, 0.601, 5.687
 02,  49 , 0.664, 1.058, 0.578, 0.458, 0.652, 1.063, 0.550, 0.338, 0.822, 1.119, 0.718, 5.842, 0.822, 1.119, 0.718, 5.857
 03,  49 , 0.666, 1.054, 0.616, 0.497, 0.649, 1.052, 0.602, 0.453, 0.844, 1.119, 0.733, 6.578, 0.844, 1.119, 0.733, 6.439
 04,  49 , 0.657, 1.049, 0.667, 0.644, 0.659, 1.047, 0.628, 0.560, 0.851, 1.120, 0.733, 6.738, 0.851, 1.120, 0.733, 6.617
 05,  49 , 0.654, 1.049, 0.630, 0.664, 0.708, 1.058, 0.612, 0.619, 0.854, 1.120, 0.727, 7.308, 0.854, 1.120, 0.727, 7.311
 06,  49 , 0.673, 1.054, 0.645, 0.778, 0.734, 1.061, 0.620, 0.601, 0.873, 1.062, 0.785, 2.541, 0.868, 1.064, 0.780, 2.016
 07,  49 , 0.679, 1.049, 0.634, 0.843, 0.763, 1.059, 0.649, 0.841, 0.835, 1.058, 0.799, 2.706, 0.883, 1.060, 0.800, 2.651
 08,  49 , 0.699, 1.050, 0.644, 0.844, 0.759, 1.061, 0.643, 0.857, 0.863, 1.055, 0.830, 2.772, 0.890, 1.065, 0.797, 2.812
 09,  49 , 0.705, 1.050, 0.644, 0.913, 0.797, 1.067, 0.676, 0.992, 0.856, 1.057, 0.791, 2.895, 0.879, 1.058, 0.793, 2.935
 10,  49 , 0.703, 1.054, 0.655, 1.006, 0.794, 1.066, 0.673, 1.064, 0.855, 1.058, 0.797, 3.141, 0.881, 1.061, 0.793, 3.229
 11,  49 , 0.710, 1.050, 0.656, 0.905, 0.802, 1.064, 0.649, 0.995, 0.851, 1.060, 0.788, 3.250, 0.882, 1.056, 0.795, 3.314
 12,  49 , 0.744, 1.059, 0.660, 1.248, 0.816, 1.066, 0.656, 1.160, 0.846, 1.065, 0.794, 3.414, 0.885, 1.058, 0.802, 3.458
 13,  49 , 0.741, 1.061, 0.651, 1.142, 0.788, 1.064, 0.661, 1.233, 0.773, 1.013, 0.800, 3.593, 0.821, 1.035, 0.791, 3.683
 14,  49 , 0.735, 1.060, 0.645, 1.468, 0.792, 1.069, 0.630, 1.043, 0.777, 1.039, 0.777, 4.188, 0.817, 1.033, 0.749, 4.166
 15,  49 , 0.746, 1.061, 0.648, 1.586, 0.802, 1.065, 0.663, 1.427, 0.846, 1.066, 0.784, 4.253, 0.879, 1.062, 0.789, 4.252
test50
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  50 , 0.892, 1.083, 0.736, 0.338, 0.882, 1.083, 0.737, 0.282, 0.924, 1.121, 0.753, 4.889, 0.924, 1.121, 0.753, 4.915
 02,  50 , 0.878, 1.078, 0.740, 0.480, 0.834, 1.076, 0.707, 0.384, 0.925, 1.120, 0.751, 5.250, 0.925, 1.120, 0.751, 5.239
 03,  50 , 0.884, 1.075, 0.734, 0.502, 0.840, 1.070, 0.717, 0.481, 0.931, 1.119, 0.746, 5.773, 0.931, 1.119, 0.746, 5.807
 04,  50 , 0.876, 1.080, 0.736, 0.606, 0.812, 1.070, 0.681, 0.546, 0.936, 1.122, 0.731, 5.375, 0.936, 1.122, 0.731, 5.359
 05,  50 , 0.868, 1.079, 0.713, 0.541, 0.806, 1.067, 0.696, 0.558, 0.932, 1.122, 0.729, 7.155, 0.932, 1.122, 0.729, 7.238
 06,  50 , 0.874, 1.074, 0.725, 0.608, 0.827, 1.068, 0.675, 0.658, 0.929, 1.066, 0.782, 2.666, 0.938, 1.068, 0.776, 2.593
 07,  50 , 0.821, 1.070, 0.697, 0.596, 0.786, 1.069, 0.651, 0.615, 0.885, 1.056, 0.745, 2.749, 0.941, 1.060, 0.793, 2.679
